Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status
1247,Robert,Brown,IT,Engineer,47,78126,2000-09-03,New York,Australia,1,13,Bachelor's,Male,Single
1248,Sarah,Smith,IT,Engineer,46,43083,2000-09-04,Phoenix,USA,3,1,PhD,Female,Divorced
1249,Emily,Wilson,Marketing,Manager,24,62293,2000-09-05,Chicago,UK,4,16,High School,Non-binary,Married
1250,Michael,Garcia,Marketing,Director,57,73683,2000-09-06,Houston,USA,1,30,High School,Male,Divorced
1251,Laura,Lee,Marketing,Director,50,58337,2000-09-07,Houston,Germany,3,6,PhD,Female,Divorced
1252,Robert,Clark,Operations,Engineer,25,58381,2000-09-08,Los Angeles,Germany,5,31,Master's,Male,Married
1253,David,Clark,Finance,Manager,42,100533,2000-09-09,Phoenix,Germany,1,23,Master's,Non-binary,Divorced
1254,John,Wong,Operations,Manager,39,105854,2000-09-10,Chicago,Germany,5,24,Associate Degree,Non-binary,Divorced
1255,David,Jones,Marketing,Director,42,67159,2000-09-11,New York,Canada,1,17,PhD,Non-binary,Married
1256,James,Jones,IT,Director,28,112493,2000-09-12,Phoenix,UK,5,23,Master's,Female,Single
1257,David,Moore,IT,Manager,56,98826,2000-09-13,Los Angeles,Germany,4,8,High School,Male,Single
1258,Emily,Smith,Marketing,Analyst,37,64199,2000-09-14,Houston,USA,5,22,High School,Non-binary,Single
1259,Emily,Garcia,Finance,Coordinator,44,90220,2000-09-15,Phoenix,Germany,1,17,Associate Degree,Male,Single
1260,Maria,Smith,IT,Coordinator,36,75986,2000-09-16,Los Angeles,Germany,5,24,Master's,Non-binary,Single
1261,Sarah,Wong,HR,Manager,43,88855,2000-09-17,Phoenix,UK,2,14,Master's,Female,Married
1262,Michael,Davis,Marketing,Coordinator,58,119914,2000-09-18,Los Angeles,Germany,3,5,Bachelor's,Female,Divorced
1263,Robert,Jones,Finance,Engineer,22,102430,2000-09-19,Chicago,Canada,2,21,Bachelor's,Non-binary,Single
1264,Sarah,Jones,Operations,Engineer,25,42023,2000-09-20,Chicago,Canada,4,23,High School,Female,Married
1265,Maria,Smith,Operations,Coordinator,58,61159,2000-09-21,Phoenix,UK,1,2,Associate Degree,Non-binary,Divorced
1266,Robert,Jones,Operations,Coordinator,29,117477,2000-09-22,Houston,UK,5,16,PhD,Male,Divorced
1267,Sarah,Lee,HR,Manager,33,92473,2000-09-23,Phoenix,Canada,2,6,Master's,Female,Single
1268,Maria,Smith,Finance,Engineer,24,99193,2000-09-24,New York,Germany,5,19,PhD,Male,Married
1269,Emily,Davis,Finance,Manager,50,76200,2000-09-25,Chicago,Germany,4,29,Associate Degree,Male,Divorced
1270,Michael,Lee,HR,Analyst,46,53867,2000-09-26,Chicago,Germany,1,25,High School,Female,Single
1271,Robert,Davis,Operations,Coordinator,31,84992,2000-09-27,Phoenix,USA,4,25,High School,Female,Married
1272,Robert,Garcia,IT,Coordinator,41,52682,2000-09-28,Chicago,Canada,2,27,PhD,Male,Single
1273,David,Brown,HR,Manager,37,88102,2000-09-29,Chicago,Canada,2,4,High School,Non-binary,Divorced
1274,Robert,Brown,Finance,Analyst,44,42488,2000-09-30,Houston,Canada,3,18,PhD,Male,Divorced
1275,Robert,Brown,Marketing,Director,47,50991,2000-10-01,Chicago,UK,2,14,PhD,Male,Married
1276,Sarah,Moore,Finance,Analyst,53,90061,2000-10-02,Los Angeles,UK,4,9,PhD,Non-binary,Single
1277,Jessica,Lee,IT,Manager,57,59855,2000-10-03,New York,Australia,2,32,Associate Degree,Female,Married
1278,James,Wilson,Operations,Manager,38,86594,2000-10-04,Houston,USA,2,31,PhD,Male,Married
1279,Laura,Moore,Finance,Engineer,34,117831,2000-10-05,Los Angeles,Germany,1,33,Bachelor's,Male,Divorced
1280,Laura,Clark,Operations,Manager,35,72947,2000-10-06,New York,Canada,2,13,PhD,Male,Single
1281,John,Jones,Operations,Manager,50,43901,2000-10-07,Phoenix,Germany,4,3,Bachelor's,Non-binary,Single
1282,Michael,Davis,Operations,Engineer,28,76711,2000-10-08,Chicago,Canada,2,14,High School,Male,Single
1283,Laura,Smith,Operations,Coordinator,52,47187,2000-10-09,Chicago,Australia,3,7,Master's,Non-binary,Single
1284,Maria,Brown,HR,Manager,38,40839,2000-10-10,Phoenix,Australia,1,4,High School,Male,Divorced
1285,Laura,Brown,HR,Analyst,33,100601,2000-10-11,Chicago,Germany,1,13,PhD,Male,Single
1286,Michael,Wilson,Operations,Coordinator,37,55882,2000-10-12,Los Angeles,Australia,3,9,Master's,Male,Married
1287,Emily,Wong,Marketing,Coordinator,46,44898,2000-10-13,Phoenix,Australia,1,1,Associate Degree,Female,Married
1288,James,Moore,Operations,Coordinator,41,114665,2000-10-14,Phoenix,USA,5,7,Bachelor's,Non-binary,Single
1289,Emily,Moore,IT,Analyst,58,93224,2000-10-15,Los Angeles,Canada,1,28,Associate Degree,Female,Divorced
1290,Maria,Lee,Finance,Engineer,25,65630,2000-10-16,New York,Canada,4,30,High School,Male,Married
1291,Jessica,Clark,Finance,Director,43,48349,2000-10-17,Phoenix,Australia,2,16,Master's,Non-binary,Married
1292,Maria,Wong,Finance,Coordinator,56,103998,2000-10-18,Chicago,Canada,3,33,PhD,Female,Single
1293,Emily,Moore,IT,Analyst,38,96463,2000-10-19,Los Angeles,UK,3,32,Master's,Male,Married
1294,Laura,Jones,Marketing,Analyst,47,55508,2000-10-20,Los Angeles,USA,1,11,PhD,Female,Married
1295,Laura,Lee,Finance,Coordinator,36,62767,2000-10-21,New York,UK,2,8,Associate Degree,Female,Married
1296,Laura,Moore,IT,Director,39,46264,2000-10-22,Los Angeles,Canada,3,5,Associate Degree,Non-binary,Married
1297,David,Smith,Finance,Coordinator,22,73202,2000-10-23,Los Angeles,UK,2,16,PhD,Male,Divorced
1298,Emily,Wong,Operations,Director,58,94130,2000-10-24,Los Angeles,Australia,2,16,Associate Degree,Female,Married
1299,David,Smith,Finance,Manager,28,49221,2000-10-25,Phoenix,Germany,1,25,PhD,Male,Married
1300,John,Moore,HR,Analyst,29,85784,2000-10-26,Los Angeles,Canada,4,22,Bachelor's,Male,Divorced
1301,David,Brown,HR,Engineer,46,63321,2000-10-27,Los Angeles,UK,2,12,Associate Degree,Male,Married
1302,Jessica,Jones,IT,Director,31,114385,2000-10-28,Los Angeles,USA,3,18,Bachelor's,Female,Married
1303,Jessica,Smith,Finance,Engineer,22,58072,2000-10-29,Phoenix,UK,5,1,Associate Degree,Male,Single
1304,Jessica,Jones,Operations,Coordinator,51,74434,2000-10-30,Los Angeles,UK,4,0,PhD,Male,Divorced
1305,James,Jones,HR,Manager,49,72567,2000-10-31,New York,Canada,5,1,Bachelor's,Non-binary,Married
1306,Emily,Brown,IT,Manager,23,114930,2000-11-01,Los Angeles,Germany,1,18,Master's,Non-binary,Single
1307,James,Davis,HR,Analyst,40,48094,2000-11-02,Los Angeles,Canada,5,10,Associate Degree,Female,Divorced
1308,Sarah,Moore,Operations,Director,42,65293,2000-11-03,Houston,USA,2,28,High School,Male,Divorced
1309,Maria,Wilson,Finance,Analyst,41,99859,2000-11-04,Phoenix,USA,2,25,High School,Male,Married
1310,Jessica,Wilson,IT,Manager,29,92140,2000-11-05,Chicago,USA,3,21,Bachelor's,Non-binary,Single
1311,Laura,Wilson,Operations,Director,43,40651,2000-11-06,New York,UK,4,20,Associate Degree,Non-binary,Single
1312,David,Smith,HR,Engineer,50,48092,2000-11-07,New York,Canada,3,8,Master's,Non-binary,Married
1313,Emily,Moore,IT,Analyst,47,95910,2000-11-08,New York,Canada,1,25,Master's,Female,Single
1314,Maria,Smith,Operations,Manager,43,59470,2000-11-09,Houston,Germany,1,17,High School,Non-binary,Married
1315,Jessica,Moore,Marketing,Engineer,38,67434,2000-11-10,Phoenix,Germany,3,26,High School,Female,Single
1316,Robert,Wong,HR,Director,30,41034,2000-11-11,Houston,Australia,2,28,High School,Male,Divorced
1317,David,Clark,Operations,Analyst,22,60813,2000-11-12,Phoenix,USA,1,22,Master's,Female,Divorced
1318,Robert,Davis,HR,Director,39,104154,2000-11-13,New York,Canada,5,31,PhD,Non-binary,Married
1319,John,Wong,Marketing,Director,47,74531,2000-11-14,Phoenix,Germany,1,8,PhD,Non-binary,Single
1320,Emily,Jones,HR,Manager,32,71991,2000-11-15,New York,Australia,3,31,Master's,Non-binary,Married
1321,James,Jones,IT,Analyst,44,55956,2000-11-16,Los Angeles,Canada,1,5,PhD,Female,Married
1322,Michael,Brown,Finance,Analyst,22,67297,2000-11-17,Houston,Canada,3,30,Master's,Male,Divorced
1323,Laura,Clark,Operations,Analyst,46,88071,2000-11-18,Chicago,Australia,5,0,Associate Degree,Male,Divorced
1324,Michael,Davis,Operations,Manager,25,55446,2000-11-19,Chicago,Australia,1,30,PhD,Female,Single
1325,Laura,Davis,Operations,Analyst,48,83735,2000-11-20,Phoenix,Australia,5,31,High School,Female,Divorced
1326,James,Moore,Operations,Analyst,51,103142,2000-11-21,Phoenix,UK,4,14,Bachelor's,Non-binary,Divorced
1327,Michael,Davis,HR,Analyst,53,69946,2000-11-22,Phoenix,UK,5,24,Master's,Non-binary,Divorced
1328,Laura,Brown,Finance,Director,53,64119,2000-11-23,New York,Canada,3,2,Bachelor's,Non-binary,Married
1329,John,Wong,Finance,Coordinator,54,42652,2000-11-24,Los Angeles,Canada,5,0,High School,Male,Married
1330,Emily,Davis,IT,Director,22,75991,2000-11-25,Los Angeles,Canada,2,17,Associate Degree,Female,Married
1331,James,Davis,Operations,Director,47,51364,2000-11-26,New York,Germany,3,34,High School,Non-binary,Divorced
1332,David,Jones,HR,Director,51,106989,2000-11-27,Los Angeles,USA,1,16,Associate Degree,Male,Divorced
1333,Emily,Clark,Operations,Analyst,51,64505,2000-11-28,Los Angeles,Australia,4,13,High School,Male,Single
1334,Robert,Lee,Marketing,Coordinator,31,87521,2000-11-29,Los Angeles,UK,4,34,Associate Degree,Non-binary,Divorced
1335,Jessica,Wilson,Operations,Engineer,38,60595,2000-11-30,Los Angeles,UK,5,15,Master's,Male,Married
1336,John,Lee,Finance,Analyst,37,64163,2000-12-01,Chicago,Canada,2,6,Associate Degree,Female,Single
1337,Sarah,Wong,Marketing,Director,46,71261,2000-12-02,Los Angeles,USA,5,20,High School,Non-binary,Single
1338,Laura,Wong,HR,Director,37,89114,2000-12-03,Houston,Canada,3,1,Bachelor's,Non-binary,Single
1339,Emily,Moore,Marketing,Director,38,57547,2000-12-04,New York,Germany,5,6,High School,Female,Single
1340,James,Wilson,Finance,Manager,58,42725,2000-12-05,Chicago,Canada,5,28,High School,Non-binary,Married
1341,Sarah,Garcia,Operations,Analyst,41,95601,2000-12-06,Houston,Germany,1,16,Bachelor's,Female,Divorced
1342,Emily,Wong,Operations,Engineer,59,115938,2000-12-07,New York,USA,1,28,PhD,Male,Single
1343,Maria,Wong,Operations,Manager,26,67415,2000-12-08,Chicago,Canada,2,30,High School,Female,Married
1344,Emily,Wong,IT,Manager,36,52133,2000-12-09,Los Angeles,UK,5,31,Associate Degree,Female,Divorced
1345,James,Smith,HR,Engineer,50,98880,2000-12-10,New York,UK,1,16,High School,Male,Divorced
1346,Laura,Davis,Operations,Manager,25,61125,2000-12-11,Chicago,Germany,2,13,Master's,Female,Single
1347,David,Smith,Operations,Manager,30,48261,2000-12-12,New York,Australia,5,20,High School,Male,Married
1348,Maria,Wilson,HR,Analyst,38,42003,2000-12-13,Chicago,Australia,1,32,High School,Non-binary,Married
1349,John,Wong,Marketing,Director,22,57880,2000-12-14,Houston,UK,2,12,Master's,Non-binary,Divorced
1350,Sarah,Garcia,HR,Analyst,45,104569,2000-12-15,Chicago,UK,4,25,High School,Non-binary,Divorced
1351,Jessica,Garcia,Operations,Coordinator,29,118053,2000-12-16,Los Angeles,USA,3,24,Associate Degree,Female,Married
1352,Michael,Davis,HR,Manager,47,61845,2000-12-17,New York,Canada,1,6,Associate Degree,Female,Single
1353,Sarah,Smith,IT,Engineer,26,97448,2000-12-18,Phoenix,Australia,5,12,Bachelor's,Female,Single
1354,Robert,Brown,Operations,Analyst,37,108403,2000-12-19,Houston,Canada,1,15,High School,Male,Married
1355,David,Smith,Operations,Coordinator,31,92005,2000-12-20,New York,Canada,3,0,Master's,Female,Single
1356,Sarah,Wong,IT,Director,47,43837,2000-12-21,New York,Germany,3,8,Associate Degree,Female,Married
1357,Emily,Smith,Operations,Director,27,43468,2000-12-22,Houston,Canada,4,17,High School,Male,Single
1358,Robert,Smith,Finance,Engineer,32,46533,2000-12-23,Phoenix,Australia,5,29,Master's,Male,Single
1359,John,Clark,Marketing,Coordinator,37,75466,2000-12-24,Phoenix,Canada,2,3,Master's,Male,Divorced
1360,Michael,Jones,IT,Engineer,38,106313,2000-12-25,New York,UK,2,17,High School,Non-binary,Married
1361,Robert,Brown,Operations,Analyst,57,66903,2000-12-26,New York,Canada,5,14,High School,Male,Married
1362,James,Smith,Marketing,Manager,37,81319,2000-12-27,Houston,Australia,2,0,PhD,Non-binary,Single
1363,Maria,Lee,Finance,Coordinator,58,113782,2000-12-28,New York,Canada,2,6,PhD,Female,Married
1364,Emily,Moore,Operations,Manager,31,93791,2000-12-29,Houston,Canada,2,18,High School,Male,Married
1365,John,Lee,IT,Manager,30,42266,2000-12-30,Phoenix,Canada,3,2,Associate Degree,Male,Married
1366,James,Jones,HR,Coordinator,26,112136,2000-12-31,Phoenix,UK,4,1,Associate Degree,Male,Divorced
1367,John,Wong,Finance,Coordinator,31,101408,2001-01-01,Los Angeles,Germany,3,1,High School,Male,Single
1368,John,Garcia,Marketing,Director,34,71066,2001-01-02,Houston,Australia,2,26,Master's,Male,Divorced
1369,Maria,Davis,Finance,Engineer,48,74175,2001-01-03,Phoenix,USA,5,7,Bachelor's,Non-binary,Divorced
1370,Emily,Smith,IT,Analyst,38,112808,2001-01-04,New York,Australia,5,8,Master's,Male,Divorced
1371,John,Clark,Operations,Director,37,63797,2001-01-05,Los Angeles,UK,5,6,PhD,Non-binary,Single
1372,Laura,Smith,Operations,Analyst,35,49739,2001-01-06,Phoenix,USA,2,31,High School,Female,Divorced
1373,John,Moore,IT,Coordinator,57,88203,2001-01-07,Houston,UK,4,9,Bachelor's,Non-binary,Single
1374,John,Wong,Operations,Manager,51,74956,2001-01-08,Chicago,UK,3,26,Bachelor's,Non-binary,Divorced
1375,Robert,Clark,Marketing,Engineer,25,59294,2001-01-09,Chicago,Australia,3,27,Bachelor's,Female,Divorced
1376,David,Wilson,Finance,Engineer,37,106723,2001-01-10,Houston,Canada,2,26,Associate Degree,Male,Divorced
1377,James,Lee,Marketing,Coordinator,48,70669,2001-01-11,New York,Australia,1,21,Bachelor's,Non-binary,Single
1378,Jessica,Wong,Marketing,Engineer,24,62949,2001-01-12,New York,USA,5,15,Master's,Non-binary,Married
1379,Robert,Jones,Operations,Analyst,35,102148,2001-01-13,New York,Germany,2,6,Master's,Male,Divorced
1380,James,Davis,Operations,Director,54,88699,2001-01-14,Chicago,Canada,5,27,Bachelor's,Non-binary,Single
1381,Sarah,Wilson,Finance,Analyst,44,107395,2001-01-15,Los Angeles,Germany,5,7,Associate Degree,Non-binary,Married
1382,Maria,Moore,IT,Engineer,41,99126,2001-01-16,Chicago,USA,5,27,PhD,Non-binary,Married
1383,Robert,Davis,IT,Director,31,45251,2001-01-17,Phoenix,Australia,2,1,Master's,Female,Single
1384,Robert,Smith,IT,Coordinator,57,96874,2001-01-18,Phoenix,UK,3,33,High School,Non-binary,Single
1385,Emily,Wong,Finance,Manager,47,105555,2001-01-19,Houston,Australia,3,34,Master's,Male,Divorced
1386,Sarah,Moore,Operations,Manager,48,95514,2001-01-20,New York,UK,1,34,High School,Female,Single
1387,Sarah,Lee,Finance,Coordinator,58,52987,2001-01-21,Chicago,USA,5,34,Bachelor's,Non-binary,Single
1388,Laura,Moore,Operations,Coordinator,34,104725,2001-01-22,Houston,UK,3,26,Master's,Male,Married
1389,James,Moore,IT,Analyst,39,76380,2001-01-23,New York,Canada,4,29,High School,Male,Single
1390,Michael,Moore,IT,Manager,55,78935,2001-01-24,Los Angeles,Canada,4,0,Master's,Female,Married
1391,James,Moore,Operations,Engineer,54,113650,2001-01-25,Chicago,USA,4,32,PhD,Non-binary,Divorced
1392,David,Wilson,Finance,Coordinator,48,47974,2001-01-26,Chicago,USA,4,13,PhD,Non-binary,Single
1393,David,Smith,IT,Engineer,37,72946,2001-01-27,Los Angeles,Germany,4,6,Associate Degree,Non-binary,Single
1394,Jessica,Wong,IT,Analyst,22,59887,2001-01-28,Phoenix,Australia,1,0,Associate Degree,Non-binary,Single
1395,John,Wong,IT,Manager,58,68366,2001-01-29,Los Angeles,Australia,2,14,PhD,Non-binary,Divorced
1396,Michael,Smith,HR,Coordinator,26,100297,2001-01-30,Los Angeles,USA,1,17,High School,Female,Divorced
1397,John,Garcia,Finance,Manager,45,91489,2001-01-31,Chicago,Australia,2,28,Bachelor's,Female,Married
1398,John,Smith,HR,Analyst,46,117275,2001-02-01,New York,Germany,4,5,Bachelor's,Non-binary,Married
1399,Laura,Brown,HR,Coordinator,36,74342,2001-02-02,New York,Germany,1,16,Master's,Male,Single
1400,Robert,Wong,HR,Engineer,50,91151,2001-02-03,Chicago,USA,4,13,High School,Female,Divorced
1401,John,Wong,IT,Analyst,44,94957,2001-02-04,Houston,USA,5,5,PhD,Male,Married
1402,Jessica,Lee,IT,Manager,49,66298,2001-02-05,Phoenix,USA,2,33,High School,Male,Divorced
1403,John,Wong,Marketing,Manager,45,93973,2001-02-06,Los Angeles,Australia,4,2,PhD,Male,Single
1404,Robert,Clark,Marketing,Director,54,104284,2001-02-07,Phoenix,Germany,3,33,Associate Degree,Male,Married
1405,Laura,Jones,IT,Coordinator,24,106231,2001-02-08,Houston,Germany,4,4,Bachelor's,Male,Divorced
1406,John,Smith,IT,Director,47,65346,2001-02-09,Houston,Germany,5,18,High School,Female,Married
1407,Robert,Lee,Finance,Director,56,42739,2001-02-10,New York,USA,4,25,Master's,Non-binary,Divorced
1408,Emily,Smith,HR,Engineer,48,115989,2001-02-11,Phoenix,UK,3,15,PhD,Female,Divorced
1409,Emily,Smith,Operations,Director,42,78850,2001-02-12,Phoenix,Australia,1,21,Associate Degree,Female,Divorced
1410,Robert,Lee,Operations,Engineer,38,111285,2001-02-13,Los Angeles,USA,4,22,Bachelor's,Male,Single
1411,Emily,Brown,IT,Director,30,44215,2001-02-14,Phoenix,Germany,2,16,Master's,Female,Single
1412,Laura,Davis,Finance,Director,59,87367,2001-02-15,Houston,Australia,5,19,PhD,Female,Single
1413,Robert,Davis,Marketing,Engineer,23,73036,2001-02-16,Los Angeles,Canada,5,4,Master's,Non-binary,Divorced
1414,Emily,Garcia,Operations,Analyst,50,92902,2001-02-17,New York,USA,1,17,PhD,Non-binary,Single
1415,Laura,Brown,Operations,Director,44,97386,2001-02-18,Chicago,Canada,1,18,Bachelor's,Male,Single
1416,John,Garcia,IT,Analyst,23,55461,2001-02-19,Phoenix,Canada,3,5,Bachelor's,Male,Single
1417,David,Moore,Finance,Engineer,27,105184,2001-02-20,Los Angeles,Germany,5,23,High School,Non-binary,Divorced
1418,Emily,Moore,Finance,Director,43,75585,2001-02-21,Los Angeles,Australia,2,11,Associate Degree,Female,Married
1419,Emily,Wong,IT,Director,36,73404,2001-02-22,Chicago,UK,2,9,Bachelor's,Male,Divorced
1420,Michael,Wilson,Marketing,Manager,24,83916,2001-02-23,Los Angeles,USA,3,33,Bachelor's,Non-binary,Single
1421,John,Wilson,IT,Analyst,39,103207,2001-02-24,Phoenix,UK,5,25,High School,Non-binary,Married
1422,Sarah,Lee,HR,Analyst,59,84663,2001-02-25,New York,Canada,3,12,PhD,Non-binary,Divorced
1423,James,Clark,Operations,Director,39,62892,2001-02-26,Houston,USA,4,17,Bachelor's,Non-binary,Single
1424,Sarah,Jones,IT,Director,51,86892,2001-02-27,Houston,Germany,3,15,Bachelor's,Non-binary,Single
1425,John,Garcia,Marketing,Coordinator,23,80643,2001-02-28,New York,Germany,2,12,Associate Degree,Non-binary,Single
1426,Michael,Wilson,Finance,Manager,27,53040,2001-03-01,Phoenix,Canada,5,6,Bachelor's,Non-binary,Divorced
1427,Sarah,Garcia,Operations,Coordinator,42,111904,2001-03-02,Los Angeles,Australia,3,31,Bachelor's,Male,Married
1428,James,Lee,Operations,Engineer,38,90872,2001-03-03,Los Angeles,UK,4,2,Master's,Non-binary,Married
1429,Sarah,Moore,HR,Director,34,72914,2001-03-04,Houston,Canada,2,5,Associate Degree,Male,Divorced
1430,John,Smith,Finance,Manager,27,60974,2001-03-05,Phoenix,Australia,3,28,Associate Degree,Non-binary,Married
1431,Laura,Wilson,IT,Analyst,32,59470,2001-03-06,Los Angeles,USA,1,22,Associate Degree,Non-binary,Single
1432,Laura,Wong,IT,Manager,58,81466,2001-03-07,Chicago,USA,2,33,Associate Degree,Male,Divorced
1433,Maria,Wilson,Marketing,Manager,52,119220,2001-03-08,Chicago,Germany,5,12,PhD,Male,Divorced
1434,Michael,Smith,IT,Analyst,58,58186,2001-03-09,Phoenix,Canada,3,23,High School,Male,Divorced
1435,Emily,Lee,Marketing,Analyst,41,79557,2001-03-10,New York,USA,3,11,Master's,Male,Single
1436,Laura,Garcia,Finance,Analyst,29,111145,2001-03-11,Chicago,Australia,2,14,Master's,Female,Single
1437,Robert,Davis,Operations,Engineer,30,53488,2001-03-12,Chicago,USA,3,19,PhD,Non-binary,Divorced
1438,Michael,Wong,Operations,Manager,30,85196,2001-03-13,New York,UK,3,13,Associate Degree,Male,Married
1439,Sarah,Clark,HR,Director,33,108794,2001-03-14,Chicago,USA,2,31,Bachelor's,Non-binary,Single
1440,Emily,Clark,Operations,Director,37,63031,2001-03-15,New York,Australia,4,12,Bachelor's,Male,Married
1441,Robert,Moore,IT,Coordinator,31,42036,2001-03-16,Los Angeles,USA,1,13,PhD,Non-binary,Divorced
1442,Laura,Smith,Marketing,Engineer,54,103510,2001-03-17,Los Angeles,Germany,4,13,Bachelor's,Female,Divorced
1443,Jessica,Smith,Operations,Coordinator,59,64195,2001-03-18,Chicago,Canada,5,23,PhD,Non-binary,Single
1444,Sarah,Brown,Operations,Engineer,41,78400,2001-03-19,Phoenix,USA,4,15,High School,Non-binary,Single
1445,Maria,Brown,IT,Coordinator,46,68316,2001-03-20,Chicago,Germany,3,0,Associate Degree,Male,Married
1446,Michael,Clark,Finance,Director,29,72678,2001-03-21,Los Angeles,Germany,5,7,Associate Degree,Male,Single
1447,David,Lee,HR,Coordinator,25,42803,2001-03-22,Los Angeles,Canada,5,34,PhD,Male,Married
