Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status,Division_Head,Target_Headcount,Budget
1201,James,Jones,Operations,Manager,31,62746,2000-07-19,Houston,Germany,5,8,PhD,Female,Single,Operations Head,2500,270000000
1202,Emily,Lee,Operations,Analyst,57,61791,2000-07-20,Chicago,Australia,3,34,PhD,Male,Divorced,Operations Head,2500,270000000
1203,Laura,Davis,Marketing,Analyst,32,93927,2000-07-21,Phoenix,USA,1,29,Master's,Non-binary,Divorced,Marketing Head,2500,220000000
1204,Maria,Jones,IT,Coordinator,36,106153,2000-07-22,New York,Australia,3,8,Bachelor's,Female,Single,IT Head,2500,300000000
1205,Robert,Clark,HR,Coordinator,51,97903,2000-07-23,Chicago,Germany,3,4,PhD,Non-binary,Married,HR Head,2500,180000000
1206,John,Jones,IT,Director,29,114159,2000-07-24,New York,Germany,3,8,Master's,Male,Divorced,IT Head,2500,300000000
1207,Sarah,Smith,HR,Engineer,37,96664,2000-07-25,Los Angeles,Australia,5,17,Bachelor's,Male,Single,HR Head,2500,180000000
1208,Jessica,Brown,Marketing,Analyst,44,54652,2000-07-26,Los Angeles,Canada,1,1,Associate Degree,Non-binary,Married,Marketing Head,2500,220000000
1209,James,Wong,Operations,Director,52,44678,2000-07-27,Chicago,Germany,3,7,Associate Degree,Female,Divorced,Operations Head,2500,270000000
1210,Jessica,Wong,Operations,Coordinator,36,89452,2000-07-28,New York,Germany,1,6,High School,Non-binary,Married,Operations Head,2500,270000000
1211,Sarah,Smith,Finance,Analyst,51,100033,2000-07-29,New York,Canada,2,30,Bachelor's,Male,Married,Finance Head,2500,250000000
1212,David,Wong,Finance,Manager,30,87526,2000-07-30,Chicago,Canada,3,13,Bachelor's,Non-binary,Married,Finance Head,2500,250000000
1213,Laura,Clark,Marketing,Analyst,45,43961,2000-07-31,Los Angeles,Australia,1,19,Bachelor's,Male,Divorced,Marketing Head,2500,220000000
1214,Emily,Smith,Operations,Director,24,106532,2000-08-01,Chicago,USA,5,27,Master's,Non-binary,Divorced,Operations Head,2500,270000000
1215,James,Brown,IT,Director,54,72627,2000-08-02,Phoenix,UK,1,13,Master's,Non-binary,Married,IT Head,2500,300000000
1216,Sarah,Garcia,IT,Director,24,55280,2000-08-03,Houston,Australia,5,10,Associate Degree,Female,Single,IT Head,2500,300000000
1217,Emily,Wong,Operations,Coordinator,39,103069,2000-08-04,New York,USA,1,32,Associate Degree,Non-binary,Single,Operations Head,2500,270000000
1218,Michael,Jones,Operations,Manager,59,75967,2000-08-05,Phoenix,Australia,3,29,Associate Degree,Non-binary,Married,Operations Head,2500,270000000
1219,James,Brown,IT,Manager,53,69531,2000-08-06,Los Angeles,Canada,5,11,Bachelor's,Female,Divorced,IT Head,2500,300000000
1220,Emily,Moore,Finance,Coordinator,59,87684,2000-08-07,Houston,USA,5,7,High School,Non-binary,Divorced,Finance Head,2500,250000000
1221,Laura,Clark,Finance,Coordinator,32,111272,2000-08-08,Phoenix,Canada,2,25,PhD,Female,Divorced,Finance Head,2500,250000000
1222,John,Lee,Operations,Coordinator,27,83750,2000-08-09,Phoenix,Australia,4,31,Bachelor's,Male,Divorced,Operations Head,2500,270000000
1223,Emily,Moore,Finance,Manager,32,66025,2000-08-10,Phoenix,Australia,1,27,High School,Non-binary,Single,Finance Head,2500,250000000
1224,Sarah,Wilson,Operations,Engineer,37,56719,2000-08-11,Houston,Australia,1,5,Master's,Female,Single,Operations Head,2500,270000000
1225,David,Wong,Marketing,Engineer,53,55997,2000-08-12,Los Angeles,Canada,5,24,High School,Non-binary,Single,Marketing Head,2500,220000000
1226,Emily,Clark,Finance,Manager,57,105953,2000-08-13,Phoenix,Australia,5,11,Bachelor's,Non-binary,Divorced,Finance Head,2500,250000000
1227,Jessica,Wilson,Finance,Director,43,111571,2000-08-14,Houston,UK,4,4,PhD,Male,Married,Finance Head,2500,250000000
1228,David,Davis,Marketing,Engineer,26,109328,2000-08-15,New York,Canada,3,27,Bachelor's,Non-binary,Married,Marketing Head,2500,220000000
1229,Robert,Wilson,IT,Coordinator,44,41109,2000-08-16,Phoenix,Germany,1,14,Bachelor's,Female,Divorced,IT Head,2500,300000000
1230,Sarah,Jones,Finance,Analyst,29,105066,2000-08-17,Phoenix,Germany,5,11,Master's,Non-binary,Married,Finance Head,2500,250000000
1231,James,Lee,Marketing,Analyst,47,74925,2000-08-18,Los Angeles,USA,1,30,Master's,Male,Divorced,Marketing Head,2500,220000000
1232,James,Clark,HR,Coordinator,25,52594,2000-08-19,Los Angeles,Australia,2,12,High School,Non-binary,Single,HR Head,2500,180000000
1233,Laura,Jones,Finance,Manager,26,114919,2000-08-20,Phoenix,Germany,1,11,Master's,Male,Divorced,Finance Head,2500,250000000
1234,David,Clark,IT,Engineer,34,56785,2000-08-21,New York,Germany,4,24,Master's,Male,Married,IT Head,2500,300000000
1235,Laura,Garcia,Finance,Director,28,49015,2000-08-22,Houston,Canada,4,27,Bachelor's,Non-binary,Single,Finance Head,2500,250000000
1236,James,Garcia,HR,Analyst,58,81897,2000-08-23,New York,Canada,4,6,Master's,Non-binary,Married,HR Head,2500,180000000
1237,Emily,Lee,Operations,Manager,56,48021,2000-08-24,Chicago,USA,1,14,Master's,Male,Single,Operations Head,2500,270000000
1238,Michael,Wong,HR,Coordinator,48,101478,2000-08-25,Houston,USA,5,20,High School,Non-binary,Single,HR Head,2500,180000000
1239,Emily,Davis,Finance,Manager,34,94974,2000-08-26,Los Angeles,Australia,1,21,High School,Female,Divorced,Finance Head,2500,250000000
1240,James,Wong,Marketing,Director,24,59011,2000-08-27,Chicago,USA,1,8,High School,Non-binary,Married,Marketing Head,2500,220000000
1241,Emily,Moore,IT,Engineer,43,115993,2000-08-28,Houston,USA,4,7,PhD,Female,Single,IT Head,2500,300000000
1242,David,Brown,Operations,Coordinator,37,105054,2000-08-29,Phoenix,Canada,1,3,High School,Female,Single,Operations Head,2500,270000000
1243,Jessica,Wilson,IT,Manager,29,82586,2000-08-30,New York,USA,5,4,High School,Male,Married,IT Head,2500,300000000
1244,Robert,Smith,Finance,Director,51,115361,2000-08-31,New York,USA,2,22,PhD,Female,Married,Finance Head,2500,250000000
1245,Laura,Jones,HR,Manager,56,106864,2000-09-01,Houston,Canada,3,34,High School,Female,Married,HR Head,2500,180000000
1246,Michael,Jones,Operations,Analyst,47,56730,2000-09-02,New York,Australia,2,21,Associate Degree,Non-binary,Single,Operations Head,2500,270000000
1247,Robert,Brown,IT,Engineer,47,78126,2000-09-03,New York,Australia,1,13,Bachelor's,Male,Single,IT Head,2500,300000000
1248,Sarah,Smith,IT,Engineer,46,43083,2000-09-04,Phoenix,USA,3,1,PhD,Female,Divorced,IT Head,2500,300000000
1249,Emily,Wilson,Marketing,Manager,24,62293,2000-09-05,Chicago,UK,4,16,High School,Non-binary,Married,Marketing Head,2500,220000000
1250,Michael,Garcia,Marketing,Director,57,73683,2000-09-06,Houston,USA,1,30,High School,Male,Divorced,Marketing Head,2500,220000000
1251,Laura,Lee,Marketing,Director,50,58337,2000-09-07,Houston,Germany,3,6,PhD,Female,Divorced,Marketing Head,2500,220000000
1252,Robert,Clark,Operations,Engineer,25,58381,2000-09-08,Los Angeles,Germany,5,31,Master's,Male,Married,Operations Head,2500,270000000
1253,David,Clark,Finance,Manager,42,100533,2000-09-09,Phoenix,Germany,1,23,Master's,Non-binary,Divorced,Finance Head,2500,250000000
1254,John,Wong,Operations,Manager,39,105854,2000-09-10,Chicago,Germany,5,24,Associate Degree,Non-binary,Divorced,Operations Head,2500,270000000
1255,David,Jones,Marketing,Director,42,67159,2000-09-11,New York,Canada,1,17,PhD,Non-binary,Married,Marketing Head,2500,220000000
1256,James,Jones,IT,Director,28,112493,2000-09-12,Phoenix,UK,5,23,Master's,Female,Single,IT Head,2500,300000000
1257,David,Moore,IT,Manager,56,98826,2000-09-13,Los Angeles,Germany,4,8,High School,Male,Single,IT Head,2500,300000000
1258,Emily,Smith,Marketing,Analyst,37,64199,2000-09-14,Houston,USA,5,22,High School,Non-binary,Single,Marketing Head,2500,220000000
1259,Emily,Garcia,Finance,Coordinator,44,90220,2000-09-15,Phoenix,Germany,1,17,Associate Degree,Male,Single,Finance Head,2500,250000000
1260,Maria,Smith,IT,Coordinator,36,75986,2000-09-16,Los Angeles,Germany,5,24,Master's,Non-binary,Single,IT Head,2500,300000000
1261,Sarah,Wong,HR,Manager,43,88855,2000-09-17,Phoenix,UK,2,14,Master's,Female,Married,HR Head,2500,180000000
1262,Michael,Davis,Marketing,Coordinator,58,119914,2000-09-18,Los Angeles,Germany,3,5,Bachelor's,Female,Divorced,Marketing Head,2500,220000000
1263,Robert,Jones,Finance,Engineer,22,102430,2000-09-19,Chicago,Canada,2,21,Bachelor's,Non-binary,Single,Finance Head,2500,250000000
1264,Sarah,Jones,Operations,Engineer,25,42023,2000-09-20,Chicago,Canada,4,23,High School,Female,Married,Operations Head,2500,270000000
1265,Maria,Smith,Operations,Coordinator,58,61159,2000-09-21,Phoenix,UK,1,2,Associate Degree,Non-binary,Divorced,Operations Head,2500,270000000
1266,Robert,Jones,Operations,Coordinator,29,117477,2000-09-22,Houston,UK,5,16,PhD,Male,Divorced,Operations Head,2500,270000000
1267,Sarah,Lee,HR,Manager,33,92473,2000-09-23,Phoenix,Canada,2,6,Master's,Female,Single,HR Head,2500,180000000
1268,Maria,Smith,Finance,Engineer,24,99193,2000-09-24,New York,Germany,5,19,PhD,Male,Married,Finance Head,2500,250000000
1269,Emily,Davis,Finance,Manager,50,76200,2000-09-25,Chicago,Germany,4,29,Associate Degree,Male,Divorced,Finance Head,2500,250000000
1270,Michael,Lee,HR,Analyst,46,53867,2000-09-26,Chicago,Germany,1,25,High School,Female,Single,HR Head,2500,180000000
1271,Robert,Davis,Operations,Coordinator,31,84992,2000-09-27,Phoenix,USA,4,25,High School,Female,Married,Operations Head,2500,270000000
1272,Robert,Garcia,IT,Coordinator,41,52682,2000-09-28,Chicago,Canada,2,27,PhD,Male,Single,IT Head,2500,300000000
1273,David,Brown,HR,Manager,37,88102,2000-09-29,Chicago,Canada,2,4,High School,Non-binary,Divorced,HR Head,2500,180000000
1274,Robert,Brown,Finance,Analyst,44,42488,2000-09-30,Houston,Canada,3,18,PhD,Male,Divorced,Finance Head,2500,250000000
1275,Robert,Brown,Marketing,Director,47,50991,2000-10-01,Chicago,UK,2,14,PhD,Male,Married,Marketing Head,2500,220000000
1276,Sarah,Moore,Finance,Analyst,53,90061,2000-10-02,Los Angeles,UK,4,9,PhD,Non-binary,Single,Finance Head,2500,250000000
1277,Jessica,Lee,IT,Manager,57,59855,2000-10-03,New York,Australia,2,32,Associate Degree,Female,Married,IT Head,2500,300000000
1278,James,Wilson,Operations,Manager,38,86594,2000-10-04,Houston,USA,2,31,PhD,Male,Married,Operations Head,2500,270000000
1279,Laura,Moore,Finance,Engineer,34,117831,2000-10-05,Los Angeles,Germany,1,33,Bachelor's,Male,Divorced,Finance Head,2500,250000000
1280,Laura,Clark,Operations,Manager,35,72947,2000-10-06,New York,Canada,2,13,PhD,Male,Single,Operations Head,2500,270000000
1281,John,Jones,Operations,Manager,50,43901,2000-10-07,Phoenix,Germany,4,3,Bachelor's,Non-binary,Single,Operations Head,2500,270000000
1282,Michael,Davis,Operations,Engineer,28,76711,2000-10-08,Chicago,Canada,2,14,High School,Male,Single,Operations Head,2500,270000000
1283,Laura,Smith,Operations,Coordinator,52,47187,2000-10-09,Chicago,Australia,3,7,Master's,Non-binary,Single,Operations Head,2500,270000000
1284,Maria,Brown,HR,Manager,38,40839,2000-10-10,Phoenix,Australia,1,4,High School,Male,Divorced,HR Head,2500,180000000
1285,Laura,Brown,HR,Analyst,33,100601,2000-10-11,Chicago,Germany,1,13,PhD,Male,Single,HR Head,2500,180000000
1286,Michael,Wilson,Operations,Coordinator,37,55882,2000-10-12,Los Angeles,Australia,3,9,Master's,Male,Married,Operations Head,2500,270000000
1287,Emily,Wong,Marketing,Coordinator,46,44898,2000-10-13,Phoenix,Australia,1,1,Associate Degree,Female,Married,Marketing Head,2500,220000000
1288,James,Moore,Operations,Coordinator,41,114665,2000-10-14,Phoenix,USA,5,7,Bachelor's,Non-binary,Single,Operations Head,2500,270000000
1289,Emily,Moore,IT,Analyst,58,93224,2000-10-15,Los Angeles,Canada,1,28,Associate Degree,Female,Divorced,IT Head,2500,300000000
1290,Maria,Lee,Finance,Engineer,25,65630,2000-10-16,New York,Canada,4,30,High School,Male,Married,Finance Head,2500,250000000
1291,Jessica,Clark,Finance,Director,43,48349,2000-10-17,Phoenix,Australia,2,16,Master's,Non-binary,Married,Finance Head,2500,250000000
1292,Maria,Wong,Finance,Coordinator,56,103998,2000-10-18,Chicago,Canada,3,33,PhD,Female,Single,Finance Head,2500,250000000
1293,Emily,Moore,IT,Analyst,38,96463,2000-10-19,Los Angeles,UK,3,32,Master's,Male,Married,IT Head,2500,300000000
1294,Laura,Jones,Marketing,Analyst,47,55508,2000-10-20,Los Angeles,USA,1,11,PhD,Female,Married,Marketing Head,2500,220000000
1295,Laura,Lee,Finance,Coordinator,36,62767,2000-10-21,New York,UK,2,8,Associate Degree,Female,Married,Finance Head,2500,250000000
1296,Laura,Moore,IT,Director,39,46264,2000-10-22,Los Angeles,Canada,3,5,Associate Degree,Non-binary,Married,IT Head,2500,300000000
1297,David,Smith,Finance,Coordinator,22,73202,2000-10-23,Los Angeles,UK,2,16,PhD,Male,Divorced,Finance Head,2500,250000000
1298,Emily,Wong,Operations,Director,58,94130,2000-10-24,Los Angeles,Australia,2,16,Associate Degree,Female,Married,Operations Head,2500,270000000
1299,David,Smith,Finance,Manager,28,49221,2000-10-25,Phoenix,Germany,1,25,PhD,Male,Married,Finance Head,2500,250000000
1300,John,Moore,HR,Analyst,29,85784,2000-10-26,Los Angeles,Canada,4,22,Bachelor's,Male,Divorced,HR Head,2500,180000000
1301,David,Brown,HR,Engineer,46,63321,2000-10-27,Los Angeles,UK,2,12,Associate Degree,Male,Married,HR Head,2500,180000000
1302,Jessica,Jones,IT,Director,31,114385,2000-10-28,Los Angeles,USA,3,18,Bachelor's,Female,Married,IT Head,2500,300000000
1303,Jessica,Smith,Finance,Engineer,22,58072,2000-10-29,Phoenix,UK,5,1,Associate Degree,Male,Single,Finance Head,2500,250000000
1304,Jessica,Jones,Operations,Coordinator,51,74434,2000-10-30,Los Angeles,UK,4,0,PhD,Male,Divorced,Operations Head,2500,270000000
1305,James,Jones,HR,Manager,49,72567,2000-10-31,New York,Canada,5,1,Bachelor's,Non-binary,Married,HR Head,2500,180000000
1306,Emily,Brown,IT,Manager,23,114930,2000-11-01,Los Angeles,Germany,1,18,Master's,Non-binary,Single,IT Head,2500,300000000
1307,James,Davis,HR,Analyst,40,48094,2000-11-02,Los Angeles,Canada,5,10,Associate Degree,Female,Divorced,HR Head,2500,180000000
1308,Sarah,Moore,Operations,Director,42,65293,2000-11-03,Houston,USA,2,28,High School,Male,Divorced,Operations Head,2500,270000000
1309,Maria,Wilson,Finance,Analyst,41,99859,2000-11-04,Phoenix,USA,2,25,High School,Male,Married,Finance Head,2500,250000000
1310,Jessica,Wilson,IT,Manager,29,92140,2000-11-05,Chicago,USA,3,21,Bachelor's,Non-binary,Single,IT Head,2500,300000000
1311,Laura,Wilson,Operations,Director,43,40651,2000-11-06,New York,UK,4,20,Associate Degree,Non-binary,Single,Operations Head,2500,270000000
1312,David,Smith,HR,Engineer,50,48092,2000-11-07,New York,Canada,3,8,Master's,Non-binary,Married,HR Head,2500,180000000
1313,Emily,Moore,IT,Analyst,47,95910,2000-11-08,New York,Canada,1,25,Master's,Female,Single,IT Head,2500,300000000
1314,Maria,Smith,Operations,Manager,43,59470,2000-11-09,Houston,Germany,1,17,High School,Non-binary,Married,Operations Head,2500,270000000
1315,Jessica,Moore,Marketing,Engineer,38,67434,2000-11-10,Phoenix,Germany,3,26,High School,Female,Single,Marketing Head,2500,220000000
1316,Robert,Wong,HR,Director,30,41034,2000-11-11,Houston,Australia,2,28,High School,Male,Divorced,HR Head,2500,180000000
1317,David,Clark,Operations,Analyst,22,60813,2000-11-12,Phoenix,USA,1,22,Master's,Female,Divorced,Operations Head,2500,270000000
1318,Robert,Davis,HR,Director,39,104154,2000-11-13,New York,Canada,5,31,PhD,Non-binary,Married,HR Head,2500,180000000
1319,John,Wong,Marketing,Director,47,74531,2000-11-14,Phoenix,Germany,1,8,PhD,Non-binary,Single,Marketing Head,2500,220000000
1320,Emily,Jones,HR,Manager,32,71991,2000-11-15,New York,Australia,3,31,Master's,Non-binary,Married,HR Head,2500,180000000
1321,James,Jones,IT,Analyst,44,55956,2000-11-16,Los Angeles,Canada,1,5,PhD,Female,Married,IT Head,2500,300000000
1322,Michael,Brown,Finance,Analyst,22,67297,2000-11-17,Houston,Canada,3,30,Master's,Male,Divorced,Finance Head,2500,250000000
1323,Laura,Clark,Operations,Analyst,46,88071,2000-11-18,Chicago,Australia,5,0,Associate Degree,Male,Divorced,Operations Head,2500,270000000
1324,Michael,Davis,Operations,Manager,25,55446,2000-11-19,Chicago,Australia,1,30,PhD,Female,Single,Operations Head,2500,270000000
1325,Laura,Davis,Operations,Analyst,48,83735,2000-11-20,Phoenix,Australia,5,31,High School,Female,Divorced,Operations Head,2500,270000000
1326,James,Moore,Operations,Analyst,51,103142,2000-11-21,Phoenix,UK,4,14,Bachelor's,Non-binary,Divorced,Operations Head,2500,270000000
1327,Michael,Davis,HR,Analyst,53,69946,2000-11-22,Phoenix,UK,5,24,Master's,Non-binary,Divorced,HR Head,2500,180000000
1328,Laura,Brown,Finance,Director,53,64119,2000-11-23,New York,Canada,3,2,Bachelor's,Non-binary,Married,Finance Head,2500,250000000
1329,John,Wong,Finance,Coordinator,54,42652,2000-11-24,Los Angeles,Canada,5,0,High School,Male,Married,Finance Head,2500,250000000
1330,Emily,Davis,IT,Director,22,75991,2000-11-25,Los Angeles,Canada,2,17,Associate Degree,Female,Married,IT Head,2500,300000000
1331,James,Davis,Operations,Director,47,51364,2000-11-26,New York,Germany,3,34,High School,Non-binary,Divorced,Operations Head,2500,270000000
1332,David,Jones,HR,Director,51,106989,2000-11-27,Los Angeles,USA,1,16,Associate Degree,Male,Divorced,HR Head,2500,180000000
1333,Emily,Clark,Operations,Analyst,51,64505,2000-11-28,Los Angeles,Australia,4,13,High School,Male,Single,Operations Head,2500,270000000
1334,Robert,Lee,Marketing,Coordinator,31,87521,2000-11-29,Los Angeles,UK,4,34,Associate Degree,Non-binary,Divorced,Marketing Head,2500,220000000
1335,Jessica,Wilson,Operations,Engineer,38,60595,2000-11-30,Los Angeles,UK,5,15,Master's,Male,Married,Operations Head,2500,270000000
1336,John,Lee,Finance,Analyst,37,64163,2000-12-01,Chicago,Canada,2,6,Associate Degree,Female,Single,Finance Head,2500,250000000
1337,Sarah,Wong,Marketing,Director,46,71261,2000-12-02,Los Angeles,USA,5,20,High School,Non-binary,Single,Marketing Head,2500,220000000
1338,Laura,Wong,HR,Director,37,89114,2000-12-03,Houston,Canada,3,1,Bachelor's,Non-binary,Single,HR Head,2500,180000000
1339,Emily,Moore,Marketing,Director,38,57547,2000-12-04,New York,Germany,5,6,High School,Female,Single,Marketing Head,2500,220000000
1340,James,Wilson,Finance,Manager,58,42725,2000-12-05,Chicago,Canada,5,28,High School,Non-binary,Married,Finance Head,2500,250000000
1341,Sarah,Garcia,Operations,Analyst,41,95601,2000-12-06,Houston,Germany,1,16,Bachelor's,Female,Divorced,Operations Head,2500,270000000
1342,Emily,Wong,Operations,Engineer,59,115938,2000-12-07,New York,USA,1,28,PhD,Male,Single,Operations Head,2500,270000000
1343,Maria,Wong,Operations,Manager,26,67415,2000-12-08,Chicago,Canada,2,30,High School,Female,Married,Operations Head,2500,270000000
1344,Emily,Wong,IT,Manager,36,52133,2000-12-09,Los Angeles,UK,5,31,Associate Degree,Female,Divorced,IT Head,2500,300000000
1345,James,Smith,HR,Engineer,50,98880,2000-12-10,New York,UK,1,16,High School,Male,Divorced,HR Head,2500,180000000
1346,Laura,Davis,Operations,Manager,25,61125,2000-12-11,Chicago,Germany,2,13,Master's,Female,Single,Operations Head,2500,270000000
1347,David,Smith,Operations,Manager,30,48261,2000-12-12,New York,Australia,5,20,High School,Male,Married,Operations Head,2500,270000000
1348,Maria,Wilson,HR,Analyst,38,42003,2000-12-13,Chicago,Australia,1,32,High School,Non-binary,Married,HR Head,2500,180000000
1349,John,Wong,Marketing,Director,22,57880,2000-12-14,Houston,UK,2,12,Master's,Non-binary,Divorced,Marketing Head,2500,220000000
1350,Sarah,Garcia,HR,Analyst,45,104569,2000-12-15,Chicago,UK,4,25,High School,Non-binary,Divorced,HR Head,2500,180000000
1351,Jessica,Garcia,Operations,Coordinator,29,118053,2000-12-16,Los Angeles,USA,3,24,Associate Degree,Female,Married,Operations Head,2500,270000000
1352,Michael,Davis,HR,Manager,47,61845,2000-12-17,New York,Canada,1,6,Associate Degree,Female,Single,HR Head,2500,180000000
